app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
ba71ac83-6dd6-4238-afe7-1525194a9935,WMS022437,0.0020,1336814.43333333333366666667,83000.000000000000,2b5a7039-1f82-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 12:41:37,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Тверь,7715857460,695245001,00000000-0000-0000-0000-000000000000,СЛД-14 Няндома,7715857460,291845001,00000000-0000-0000-0000-000000000000,2022-08-24 03:41:37,NULL,2022-09-19 03:41:37,NULL,56.89331150,35.83739770,61.67060850,40.20391840,"170039, Тверская область, г. Тверь, проезд Стеклопластик, д.3","164200, Архангельская обл., г. Няндома, ул. Партизанская, 12",1250.000,0,0,0,0,0,Тверь,Тверская область,Няндома,Архангельская область,,,СЛ0579989,УПП,79206902174,NikiforovAV@salairtrans.ru,79116788762,PudoginaVA@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
6078527b-2f1f-4cad-be72-49f6be14bac7,TZS071400,0.0200,757386.71666666666700000000,163445.8333333333333333,2b09f203-1f90-11ed-8106-00505601119b,2.000,2022-08-19 07:29:00,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,ПЛОМБВЕЙ ООО,7737527627,772601001,00000000-0000-0000-0000-000000000000,"Элмашремонт - Челябинск ОП ""ЛокоТех-Электромашинный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,744845002,00000000-0000-0000-0000-000000000000,2022-08-24 10:29:00,NULL,2022-09-19 10:29:00,NULL,55.61404660,37.61740770,55.19823130,61.37317920,"117545, Москва г, 1-й Дорожный проезд, дом 4, строение 1","454106, Челябинская обл, Челябинск г, Косарева ул, дом 1",1549.000,0,0,0,0,0,Москва,Москва,Челябинск,Челябинская область,,Комментарий:  Транспортная компания\n,СЛ0580103,УПП,+7(999)837-87-37,.,8-963-079-20-74,GaysinTM@locotech.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
603412e1-7987-4e22-bb5b-4868ae871eda,ALS040953,0.0030,359001.78333333333333333333,148833.333333333333,2b0163c3-1f89-11ed-965a-3a68dd4bd4bf,0.500,2022-08-19 06:38:26,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-45 Батайск (СО-451),7715857460,614145001,00000000-0000-0000-0000-000000000000,2022-08-24 09:38:26,NULL,2022-09-19 09:38:26,NULL,53.24149100,45.01501090,47.14650740,39.74402360,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","346880, Ростовская обл, Батайск г, Фрунзе ул, здание 1а",1200.000,0,0,0,0,0,Пенза,Пензенская область,Батайск,Ростовская область,,Комментарий: УВЕДОМЛЕНИЕ № 7606 от 18 августа 2022 Транспортная компания\n,СЛ0582144,УПП,(412) 8496010   237,kbelyanina@koround.ru,89281634555,OvsenkoAO@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a2ae8591-2228-468d-a84d-5905737b2e77,TZS071474,0.3000,325773.40833333333300000000,72333.3333333333330000,2aec7761-1fcb-11ed-8106-00505601119b,4.000,2022-08-19 02:32:25,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,АТП ООО,7725564448,772501001,00000000-0000-0000-0000-000000000000,"Астраханский дизельремонтный завод ОП ""ЛокоТех-Дизельный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,302545002,00000000-0000-0000-0000-000000000000,2022-08-24 05:32:25,NULL,2022-09-19 05:32:25,NULL,55.32145780,37.92258210,46.31538290,48.02431960,"Московская обл, Домодедово г, Пром. зона Житнево тер","414021, Астраханская обл, Астрахань г, Боевая ул, дом 127",1050.000,0,0,0,0,0,Домодедово,Московская область,Астрахань,Астраханская область,,Комментарий: Тент Транспортная компания\n,СЛ0579827,УПП,8(962)912-30-38,-,89160558671,-,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
6efa3b18-04b2-4dd0-a840-556d0778acc5,ALS041195,0.0080,2083.39166666666666663333,5334.4416666666666666,2ae9097a-21f5-11ed-965a-3a68dd4bd4bf,3.000,2022-08-22 08:36:44,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ОСТ ООО,6150030291,615001001,00000000-0000-0000-0000-000000000000,СЛД-38 Россошь-Пассажирская,7715857460,362745001,00000000-0000-0000-0000-000000000000,2022-08-27 11:36:44,NULL,2022-09-22 11:36:44,NULL,47.41593980,40.07983710,50.18411230,39.62202960,"346428, Ростовская обл, Новочеркасск г, Михайловская ул, дом 161","396653, Воронежская обл, Россошанский р-н, Россошь г, Деповская ул, дом 1А",534.000,0,0,0,0,0,Новочеркасск,Ростовская область,Россошь,Воронежская область,,Комментарий: Галицкая К.Д. Транспортная компания\n,СЛ0579819,УПП,"(86352) 2-44-33, 2-7",kd.galitskaya@tmholding.ru,89507542124,StriginaVS@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a19aa46e-42ed-45f8-b741-1bb5b5d7649f,WMS022628,0.0010,145428.81666666666633333333,35333.333333333333,2ad4ae8b-1f8c-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:36:53,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СО-471 Кавказская,7715857460,236445001,00000000-0000-0000-0000-000000000000,2022-08-27 02:36:53,NULL,2022-09-22 02:36:53,NULL,48.68238830,44.31858440,45.43666620,40.56857280,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","352382, Краснодарский край, Кавказский р-н, г. Кропоткин, Бульварная, 1",698.000,0,0,0,0,0,Горьковский,Волгоградская область,Кропоткин,Краснодарский край,,,СЛ0579934,УПП,89033728636,SkuliaVA@salairtrans.ru,79183949311,MatrosAV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
28d850bf-f78e-45f4-be0b-43a7b61fa8d4,WMS022268,0.0010,0.35833333333333333333,22000.000000000000,2a513382-1dff-11ed-83ae-3a68dd4bb987,1.000,2022-08-17 07:41:43,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-62 Инская,7715857460,540945001,00000000-0000-0000-0000-000000000000,СЛД-83 Чита,7715857460,753645001,00000000-0000-0000-0000-000000000000,2022-08-22 10:41:43,NULL,2022-09-17 10:41:43,NULL,54.96007520,83.11762430,52.03385700,113.46441550,"630068, Новосибирская обл, Новосибирск г, Подбельского ул, дом № 51","672014, Забайкальский край, г. Чита, ул. Деповская, 1",15.000,0,0,0,0,0,Новосибирск,Новосибирская область,Чита,Забайкальский край,,,СЛ0578760,УПП,79538086130,MelnikovaIS@salairtrans.ru,79144392665,KolotushaNM@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
6529f0bf-c07b-402e-bbfb-77b075d33cc7,WMS022325,0.0070,0.25000000000000000000,180000.000000000000,2a3f42f4-1f5c-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 01:20:11,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-81 Зиминское,7715857460,381445001,00000000-0000-0000-0000-000000000000,СЛД-60 Киров-Вятка,7715857460,434545001,00000000-0000-0000-0000-000000000000,2022-08-24 04:20:11,NULL,2022-09-19 04:20:11,NULL,53.92293300,102.05419140,58.57428000,49.64405010,"665383, Иркутская обл., г. Зима, ул. Вокзальная, 1","610051, Кировская обл., г. Киров, Ленинский р-н, ул. Деповская, 79а",1000.000,0,0,0,0,0,Зима,Иркутская область,Киров,Кировская область,,,СЛ0578753,УПП,8 904 111 03 91,RedkoKS@salairtrans.ru,89536887303,PorokhinNA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
33383954-551f-4699-bc52-18950e866311,TZS071543,0.2996,1175255.10833333333333333333,267083.333333333333,2a28f124-2213-11ed-8106-00505601119b,1.000,2022-08-22 12:13:42,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,КЗОЦМ АО,4347000477,434501001,00000000-0000-0000-0000-000000000000,"Уссурийский ЛРЗ АО ""Желдорреммаш""",7715729877,251143001,00000000-0000-0000-0000-000000000000,2022-08-27 03:13:42,NULL,2022-09-22 03:13:42,NULL,58.63586710,49.62872810,43.80866590,131.98233900,"610047, Кировская обл, Киров г, Октябрьский пр-кт, дом 18","692510, Приморский край, Уссурийск г, Блюхера пр-кт, здание 19",9600.000,0,0,0,0,0,Киров,Кировская область,Уссурийск,Приморский край,,Комментарий:  Транспортная компания\n,СЛ0580695,УПП,"+7 (34368) 9-80-02, ",pesa@ocm.ru,(4234) 232-465,kabalskayasi-ovk@ulrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d5708a9d-9a45-4906-a17f-28d7198d9232,WMS023096,0.0010,NULL,NULL,29e95122-2107-11ed-83ae-3a68dd4bb987,NULL,2022-08-22 11:05:45,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-81 Зиминское,7715857460,381445001,00000000-0000-0000-0000-000000000000,СЛД-20 Сольвычегодск,7715857460,290445002,00000000-0000-0000-0000-000000000000,2022-08-27 02:05:45,NULL,2022-09-22 02:05:45,NULL,53.92293300,102.05419140,61.24118200,46.89084900,"665383, Иркутская обл., г. Зима, ул. Вокзальная, 1","165340, Архангельская обл., Котласский р-н, г. Котлас, п.г.т. Вычегодский,  ул. Привокзальная, 1В",NULL,0,0,0,0,0,Зима,Иркутская область,Вычегодский,Архангельская область,,ТМЦ на ЦС Новосибирск не поступал,NULL,УПП,8 904 111 03 91,RedkoKS@salairtrans.ru,89115685116,OpakinaLV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
9be386fb-3764-47be-89dc-656d89af2c65,TZS071449,0.2000,285077.60000000000000000000,61666.666666666667,29749b98-1fbb-11ed-8106-00505601119b,20.000,2022-08-19 12:51:34,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ПО Химтэк, ООО",7606023023,760401001,00000000-0000-0000-0000-000000000000,"Ярославский ЭРЗ- филиал АО ""Желдорреммаш""",7715729877,760443001,00000000-0000-0000-0000-000000000000,2022-08-24 03:51:34,NULL,2022-09-19 03:51:34,NULL,57.65418280,39.82073320,57.60236650,39.87998290,"150031, Ярославская обл, Ярославль г, Промышленная ул, дом 2е","150030, Ярославская обл, Ярославль г, Ползунова ул, дом 1а",1000.000,0,0,0,0,0,Ярославль,Ярославская область,Ярославль,Ярославская область,,Комментарий: Доверенность прислать на почту NesvitEE@locotech.ru Транспортная компания\n,СЛ0579269,УПП,+7(4852)30-79-97; 30,sbyt1@himtek-yar.ru,(4852) 40-68-14,omto_lea@yerz.ru,Другое,55.769479,38.217854,NULL,Другое,Класс 3 - легковоспламеняющиеся жидкости,"LTL, "
028a20d1-5e11-45a1-8d8d-7828984d4029,ALS040880,0.0230,145429.59999999999966666667,107333.3333333333330000,291c9aaf-1ef3-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 08:12:43,False,False,True,True,False,False,True,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АО Электрокабель Кольчугинский завод,3306007697,330601001,00000000-0000-0000-0000-000000000000,СО-471 Кавказская,7715857460,236445001,00000000-0000-0000-0000-000000000000,2022-08-27 11:12:43,NULL,2022-09-22 11:12:43,NULL,56.30433953,39.38264818,45.43666620,40.56857280,"601785, Владимирская обл, Кольчугинский р-н, Кольчугино г, К.Маркса ул, дом 3","352382, Краснодарский край, Кавказский р-н, Кропоткин г., Бульварная ул, дом 1",1278.000,0,0,0,0,0,Кольчугино,Владимирская область,Кропоткин,Краснодарский край,,"Комментарий: ЭМКП0000198, Ящик деревянный  Транспортная компания\n",СЛ0579934,УПП,+7 (49245) 9-53-33,mail@mail.ru,89385314692,SpirinaAN@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"baggage, "
e8ee299c-3444-4d04-9368-c4d90bccff18,WMS022766,0.0021,348241.99166666666700000000,46166.666666666667,28c00656-1f92-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 07:44:21,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-39 Сарепта,7715857460,346145001,00000000-0000-0000-0000-000000000000,2022-08-24 10:44:21,NULL,2022-09-19 10:44:21,NULL,46.44274980,47.96581840,48.52450300,44.50532200,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","400112, Волгоградская обл., г. Волгоград, ул. Арсеньева, 49",800.000,0,0,0,0,0,Астрахань,Астраханская область,Волгоград,Волгоградская область,,,СЛ0581080,УПП,89053621224,TrefilovaIS@salairtrans.ru,79275234822,KhomenkoIS@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
