app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
8bc3aecb-b451-4b56-8468-482569ed1795,WMS189595,0.0085,1.35000000000000000000,130269.000000000000,7cc45d0a-2216-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 12:39:04,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-62 Инская,7715857460,540945001,00000000-0000-0000-0000-000000000000,2022-08-27 03:39:04,NULL,2022-09-22 03:39:04,NULL,59.78940580,30.18202590,54.98326930,82.89638310,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","Новосибирская обл, Новосибирск г",4630.000,0,0,0,0,0,Горелово,Ленинградская область,Новосибирск,Новосибирская область,Комментарий:  Транспортная компания\n,СЛ0579262,УПП,+7 911 161-47-60,info@euromaska.com,89529398861,VinnikNS@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
e8eeff22-fc99-4e28-a83a-89ac09424905,RAS7912042,0.0010,0.58333333333333333333,81573.6083333333333333,7cae6d1f-2222-11ed-8106-00505601119b,1.000,2022-08-22 02:03:01,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,НПП СПЕКТР ООО,6150093453,615001001,00000000-0000-0000-0000-000000000000,"Новосибирское литейное производство АО ""Желдорреммаш""",7715729877,540943001,00000000-0000-0000-0000-000000000000,2022-08-27 05:03:01,NULL,2022-09-22 05:03:01,NULL,47.42530400,40.05448150,54.96844040,83.04827520,"346421, Ростовская обл, Новочеркасск г, Магнитный пер, дом 1Б, корпус 1","630037, Новосибирская обл, Новосибирск г, Электровозная ул, дом 2",1150.000,0,0,0,0,0,Новочеркасск,Ростовская область,Новосибирск,Новосибирская область,Комментарий:  Транспортная компания\n,СЛ0579031,УПП,89043434300,ooonppspektr@mail.ru,+7 (499) 638-22-98 д,StavitskiyME@locotech.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ed672ca7-12c9-4307-a24e-1601dcc05f60,ALS5047510,0.6130,1342432.60833333333333333333,280166.666666666666,7c8d1698-2216-11ed-8106-00505601119b,2.000,2022-08-22 12:40:32,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,КЗОЦМ АО,4347000477,434501001,00000000-0000-0000-0000-000000000000,"Улан-Удэнский ЛВРЗ АО ""Желдорреммаш""",7715729877,32643001,00000000-0000-0000-0000-000000000000,2022-08-27 03:40:32,NULL,2022-09-22 03:40:32,NULL,58.63586710,49.62872810,51.84123860,107.61349510,"610047, Кировская обл, Киров г, Октябрьский пр-кт, дом 18","670002, Бурятия респ, Улан-Удэ г, Лимонова ул, дом 2б",6200.000,0,0,0,0,0,Киров,Кировская область,Улан-Удэ,Республика Бурятия,Комментарий: продукция готова к отгрузке Транспортная компания\n,СЛ0580768,УПП,"+7 (34368) 9-80-02, ",pesa@ocm.ru,(924) 650-25-83,e.sumenkova@lvrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
5f7500b9-0409-4610-a497-e41cb3196df1,WMS3921748,0.0020,1.70000000000000000000,143333.333333333333,7bbd8ae5-8e6f-4bcc-863c-04a755d33647,1.000,2022-08-19 10:03:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ООО ""РЭЙЛАЛЬЯНС"" ОП ТВЗ",7705492690,695245001,00000000-0000-0000-0000-000000000000,СЛД-77 Красноярск,7715857460,246045001,00000000-0000-0000-0000-000000000000,2022-08-24 01:03:19,NULL,2022-09-19 01:03:19,NULL,56.89331150,35.83739770,56.01027660,92.82878730,"170039, Тверская область, г. Тверь, проезд Стеклопластик, д.3","660001, Красноярский край, Красноярск г, Советская ул, дом 1",4250.000,0,0,0,0,0,Тверь,Тверская область,Красноярск,Красноярский край,,СЛ0580233,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
3edb5682-82e0-4a14-8508-b9fb748cb15d,WMS6905152,0.0010,1.62500000000000000000,129453.333333333333,7bb758b4-d651-4cd9-9f6c-7d462ef69af6,1.000,2022-08-22 10:48:17,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-35 Лиски,7715857460,365245001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,2022-08-27 01:48:17,NULL,2022-09-22 01:48:17,NULL,50.98548360,39.50877110,56.21427250,89.53479340,"396908, Воронежская обл., г. Лиски, ул. Линейная, 101","662060, Красноярский край, г. Боготол, ул. Деповская, д.31",4600.000,0,0,0,0,0,Лиски,Воронежская область,Боготол,Красноярский край,,СЛ0580233,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
67d15a62-3bc3-47b2-83c8-59424977bc0c,ABS1999594,0.0030,1.34166666666666666666,164666.666666666667,7b71d6f3-2229-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 02:50:48,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СО-883 Советская Гавань,7715857460,270945002,00000000-0000-0000-0000-000000000000,2022-08-27 05:50:48,NULL,2022-09-22 05:50:48,NULL,53.24149100,45.01501090,49.05702710,140.25277280,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","Хабаровский край, Ванинский р-н, Октябрьский рп, Угольная ул",10400.000,0,0,0,0,0,Пенза,Пензенская область,Октябрьский,Хабаровский край,Комментарий: УВЕДОМЛЕНИЕ № 7663 от 18 августа 2022\t\t\t\t¶ Транспортная компания\n,СЛ0581141,УПП,(412) 8496010   237,kbelyanina@koround.ru,89144180858,LyamaIV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
2983d4c6-6c72-42d0-8de1-ed832b835e20,ABS5051924,0.0020,0.67500000000000000000,35000.000000000000,7b65aaa8-1fb1-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:31:45,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-55 Муром-Восточный,7715857460,330745001,00000000-0000-0000-0000-000000000000,2022-08-24 02:31:45,NULL,2022-09-19 02:31:45,NULL,56.21427250,89.53479340,55.56629960,42.00619640,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","602254, Владимирская область, г.Муром, ул. Коммунальная, д.38",800.000,0,0,0,0,0,Боготол,Красноярский край,Муром,Владимирская область,,СЛ0579149,УПП,79232755479,ShirokovaEA@salairtrans.ru,89040319360,Evstropova@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
b6eb3649-6109-4d5d-9792-f979b84c339c,WMS1325732,0.0130,10278.34166666666666666667,69258.3333333333333333,7b2a392b-1f8d-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 01:00:32,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Тверь,7715857460,695245001,00000000-0000-0000-0000-000000000000,СО-512 Светлоград,7715857460,261745001,00000000-0000-0000-0000-000000000000,2022-08-24 04:00:32,NULL,2022-09-19 04:00:32,NULL,56.89331150,35.83739770,45.34037300,42.84121400,"170039, Тверская область, г. Тверь, проезд Стеклопластик, д.3","356530, Ставропольский край, Петровский р-н, г. Светлоград, мкр-н Промзона, Локомотивное депо",1650.000,0,0,0,0,0,Тверь,Тверская область,Светлоград,Ставропольский край,,СЛ0580952,УПП,79206902174,NikiforovAV@salairtrans.ru,89286134900,MarkovaEV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
02988f07-279b-45d4-812b-8ccb00e178d8,ALS6277047,0.0010,175225.16666666666666666667,33333.3333333333330000,7af880d3-1f85-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:17:53,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-25 Брянск-Льговский,7715857460,325745001,00000000-0000-0000-0000-000000000000,СЛД-22 Ожерелье,7715857460,501945001,00000000-0000-0000-0000-000000000000,2022-08-24 09:17:53,NULL,2022-09-19 09:17:53,NULL,53.19843580,34.39702920,54.79312670,38.26727170,"241020,Брянская обл, Брянск г, Брянск-2 Локомотивное депо","142921, Московская обл., г. Кашира, мкр-н Ожерелье, ул. Донбасская",2350.000,0,0,0,0,0,Брянск,Брянская область,Кашира,Московская область,,СЛ0580518,УПП,89158042120,ShalyginaMA@salairtrans.ru,89014261332,TarbievskayaEA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
86ab1726-c185-4577-b0d3-91b20c905627,ALS767045,0.0010,1.06666666666666666666,236500.000000000000,7a8cbb46-2206-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:14:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-86_Белогорск,7715857460,280445001,00000000-0000-0000-0000-000000000000,2022-08-27 02:14:05,NULL,2022-09-22 02:14:05,NULL,50.13913130,45.20679670,50.92655790,128.45631650,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","676850, Амурская обл., г. Белогорск, ул. Кирова, 2",10430.000,0,0,0,0,0,Петров Вал,Волгоградская область,Белогорск,Амурская область,Комментарий: отгрузка на белогорск\n,СЛ0580516,УПП,89377089581,LadoninaOV@salairtrans.ru,89243470412,YurchenkoYuYu@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
91805815-70dd-49ce-bdd4-0201244153e0,ABS3667019,0.0050,1.10000000000000000000,203666.666666666667,7a5a61db-1f82-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:41:48,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Волгоград,7715857460,346145002,00000000-0000-0000-0000-000000000000,СЛД-83 Чита,7715857460,753645001,00000000-0000-0000-0000-000000000000,2022-08-24 11:41:48,NULL,2022-09-19 11:41:48,NULL,48.52359010,44.57666630,52.03385700,113.46441550,"400031, Волгоградская обл., г. Волгоград, ул. им. Бахтурова, д. 12","672014, Забайкальский край, г. Чита, ул. Деповская, 1",6800.000,0,0,0,0,0,Волгоград,Волгоградская область,Чита,Забайкальский край,,СЛ0580380,УПП,79608714453,DulimovSA@salairtrans.ru,79144392665,KolotushaNM@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
d0e461dd-f9da-4e57-8e07-e1d11276bb8b,RAS8714367,0.0010,171520.25000000000000000000,203500.000000000000,79be43ff-1aa0-11ed-83ae-3a68dd4bb987,1.000,2022-08-13 06:49:38,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-85 Чернышевск,7715857460,752545001,00000000-0000-0000-0000-000000000000,СЛД-67 Тюмень,7715857460,720345001,00000000-0000-0000-0000-000000000000,2022-08-18 09:49:38,NULL,2022-09-13 09:49:38,NULL,52.52224890,117.01744870,57.14829100,65.51634000,"673480, Забайкальский край, Чернышевский р-н, пгт. Чернышевск, Промышленный тупик д.3.","625000, Тюменская обл., г. Тюмень, Привокзальная пл., 5",4475.000,0,0,0,0,0,Чернышевск,Забайкальский край,Тюмень,Тюменская область,,СЛ0580700,УПП,79145227696,DanilovaDN@salairtrans.ru,79612073190,GrigorukOV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
aaa5f551-f151-46e2-b4e8-0e6a5778878f,ABS2955641,0.0170,443547.66666666666666666667,61458.666666666667,799e8344-2210-11ed-8106-00505601119b,2.000,2022-08-22 11:51:48,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"БОЛЛФИЛТЕР Руссланд, ООО",7805474944,780501001,00000000-0000-0000-0000-000000000000,"Воронежский ТРЗ АО ""Желдорреммаш""",7715729877,366243001,00000000-0000-0000-0000-000000000000,2022-08-27 02:51:48,NULL,2022-09-22 02:51:48,NULL,59.84609400,30.22345590,51.67823300,39.18760990,"198262, Санкт-Петербург г, Стачек пр-кт, дом 216, корпус 2, строение 1","394026, Воронежская обл, Воронеж г, Свердлова ул, дом 5",1360.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Воронеж,Воронежская область,Комментарий:  Транспортная компания\n,СЛ0579630,УПП,"+ 7 (812) 364-61-80,",nickolay.starev@bollfilter.ru,(951) -540-17-57,SlepukhinaSV1@locotech.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
